subset,method,coverage,avg_size,n,timestamp,experiment,seed,alpha,size_old,size_new,sigma_x,eta_old,eta_new,tau_easy,p_old,p_new,w_old_0,w_old_1,b_old,w_new_0,w_new_1,b_new,cal_frac,cp_method
overall,ours_refined,0.905,1.0976666666666666,3000,2025-08-08T11:56:38,sweep_sizenew,4,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9116022099447514,1.0863887493721749,1991,2025-08-08T11:56:38,sweep_sizenew,4,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8919722497522299,1.1199207135777998,1009,2025-08-08T11:56:38,sweep_sizenew,4,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9086666666666666,1.0866666666666667,1500,2025-08-08T11:56:43,sweep_sizenew,3,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9107692307692308,1.074871794871795,975,2025-08-08T11:56:43,sweep_sizenew,3,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9047619047619048,1.1085714285714285,525,2025-08-08T11:56:43,sweep_sizenew,3,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.14,50,2025-08-08T11:56:43,sweep_sizenew,12,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9428571428571428,1.1428571428571428,35,2025-08-08T11:56:43,sweep_sizenew,12,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8666666666666667,1.1333333333333333,15,2025-08-08T11:56:43,sweep_sizenew,12,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.94,1.18,50,2025-08-08T11:56:43,sweep_sizenew,13,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9428571428571428,1.1428571428571428,35,2025-08-08T11:56:43,sweep_sizenew,13,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9333333333333333,1.2666666666666666,15,2025-08-08T11:56:43,sweep_sizenew,13,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8906666666666667,1.0543333333333333,3000,2025-08-08T11:56:44,sweep_sizenew,1,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8906093906093906,1.0479520479520479,2002,2025-08-08T11:56:44,sweep_sizenew,1,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8907815631262525,1.0671342685370742,998,2025-08-08T11:56:44,sweep_sizenew,1,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8992,1.092,2500,2025-08-08T11:56:44,sweep_sizenew,5,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.903694730466384,1.086008479709267,1651,2025-08-08T11:56:44,sweep_sizenew,5,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8904593639575972,1.1036513545347468,849,2025-08-08T11:56:44,sweep_sizenew,5,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8866666666666667,1.1066666666666667,300,2025-08-08T11:56:44,sweep_sizenew,2,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8928571428571429,1.096938775510204,196,2025-08-08T11:56:44,sweep_sizenew,2,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.875,1.125,104,2025-08-08T11:56:44,sweep_sizenew,2,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.78,1.16,50,2025-08-08T11:56:44,sweep_sizenew,18,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8285714285714286,1.1714285714285715,35,2025-08-08T11:56:44,sweep_sizenew,18,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.6666666666666666,1.1333333333333333,15,2025-08-08T11:56:44,sweep_sizenew,18,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.86,1.08,50,2025-08-08T11:56:45,sweep_sizenew,8,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.90625,1.03125,32,2025-08-08T11:56:45,sweep_sizenew,8,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.7777777777777778,1.1666666666666667,18,2025-08-08T11:56:45,sweep_sizenew,8,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.94,1.2,50,2025-08-08T11:56:45,sweep_sizenew,9,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9411764705882353,1.1470588235294117,34,2025-08-08T11:56:45,sweep_sizenew,9,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9375,1.3125,16,2025-08-08T11:56:45,sweep_sizenew,9,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8,1.04,50,2025-08-08T11:56:45,sweep_sizenew,6,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8387096774193549,1.0,31,2025-08-08T11:56:45,sweep_sizenew,6,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.7368421052631579,1.105263157894737,19,2025-08-08T11:56:45,sweep_sizenew,6,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.98,1.24,50,2025-08-08T11:56:45,sweep_sizenew,7,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9714285714285714,1.2285714285714286,35,2025-08-08T11:56:45,sweep_sizenew,7,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,1.0,1.2666666666666666,15,2025-08-08T11:56:45,sweep_sizenew,7,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.78,0.96,50,2025-08-08T11:56:46,sweep_sizenew,14,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.7575757575757576,0.9696969696969697,33,2025-08-08T11:56:46,sweep_sizenew,14,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8235294117647058,0.9411764705882353,17,2025-08-08T11:56:46,sweep_sizenew,14,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.94,1.24,50,2025-08-08T11:56:46,sweep_sizenew,15,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9666666666666667,1.2333333333333334,30,2025-08-08T11:56:46,sweep_sizenew,15,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9,1.25,20,2025-08-08T11:56:46,sweep_sizenew,15,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.88,1.02,50,2025-08-08T11:56:46,sweep_sizenew,17,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8823529411764706,1.0,34,2025-08-08T11:56:46,sweep_sizenew,17,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.875,1.0625,16,2025-08-08T11:56:46,sweep_sizenew,17,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.88,1.18,50,2025-08-08T11:56:46,sweep_sizenew,16,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8888888888888888,1.037037037037037,27,2025-08-08T11:56:46,sweep_sizenew,16,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8695652173913043,1.3478260869565217,23,2025-08-08T11:56:46,sweep_sizenew,16,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9045714285714286,1.0982857142857143,3500,2025-08-08T11:56:47,sweep_sizenew,4,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9062901155327343,1.095849379546427,2337,2025-08-08T11:56:47,sweep_sizenew,4,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9011177987962167,1.1031814273430782,1163,2025-08-08T11:56:47,sweep_sizenew,4,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.94,1.24,50,2025-08-08T11:56:47,sweep_sizenew,20,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9411764705882353,1.2647058823529411,34,2025-08-08T11:56:47,sweep_sizenew,20,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9375,1.1875,16,2025-08-08T11:56:47,sweep_sizenew,20,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.96,1.1,50,2025-08-08T11:56:47,sweep_sizenew,19,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9642857142857143,1.1071428571428572,28,2025-08-08T11:56:47,sweep_sizenew,19,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9545454545454546,1.0909090909090908,22,2025-08-08T11:56:47,sweep_sizenew,19,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.89,1.19,100,2025-08-08T11:56:50,sweep_sizenew,13,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8857142857142857,1.1571428571428573,70,2025-08-08T11:56:50,sweep_sizenew,13,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9,1.2666666666666666,30,2025-08-08T11:56:50,sweep_sizenew,13,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.85,1.01,100,2025-08-08T11:56:50,sweep_sizenew,12,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8289473684210527,1.013157894736842,76,2025-08-08T11:56:50,sweep_sizenew,12,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9166666666666666,1.0,24,2025-08-08T11:56:50,sweep_sizenew,12,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.13,100,2025-08-08T11:56:52,sweep_sizenew,8,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9230769230769231,1.1384615384615384,65,2025-08-08T11:56:52,sweep_sizenew,8,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9142857142857143,1.1142857142857143,35,2025-08-08T11:56:52,sweep_sizenew,8,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.96,1.07,100,2025-08-08T11:56:52,sweep_sizenew,9,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9682539682539683,1.0634920634920635,63,2025-08-08T11:56:52,sweep_sizenew,9,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9459459459459459,1.0810810810810811,37,2025-08-08T11:56:52,sweep_sizenew,9,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.91,1.03,100,2025-08-08T11:56:52,sweep_sizenew,18,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9375,1.015625,64,2025-08-08T11:56:52,sweep_sizenew,18,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8611111111111112,1.0555555555555556,36,2025-08-08T11:56:52,sweep_sizenew,18,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.925,1.1,400,2025-08-08T11:56:52,sweep_sizenew,2,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9190283400809717,1.0809716599190284,247,2025-08-08T11:56:52,sweep_sizenew,2,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.934640522875817,1.130718954248366,153,2025-08-08T11:56:52,sweep_sizenew,2,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8974285714285715,1.0717142857142856,3500,2025-08-08T11:56:52,sweep_sizenew,1,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.901250539025442,1.0620957309184993,2319,2025-08-08T11:56:52,sweep_sizenew,1,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8899237933954276,1.090601185436071,1181,2025-08-08T11:56:52,sweep_sizenew,1,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.88,1.04,100,2025-08-08T11:56:53,sweep_sizenew,6,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.875,1.046875,64,2025-08-08T11:56:53,sweep_sizenew,6,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8888888888888888,1.0277777777777777,36,2025-08-08T11:56:53,sweep_sizenew,6,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.85,1.04,100,2025-08-08T11:56:53,sweep_sizenew,15,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.84375,1.03125,64,2025-08-08T11:56:53,sweep_sizenew,15,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8611111111111112,1.0555555555555556,36,2025-08-08T11:56:53,sweep_sizenew,15,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.89,1.07,100,2025-08-08T11:56:53,sweep_sizenew,14,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8970588235294118,1.0441176470588236,68,2025-08-08T11:56:53,sweep_sizenew,14,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.875,1.125,32,2025-08-08T11:56:53,sweep_sizenew,14,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.03,100,2025-08-08T11:56:53,sweep_sizenew,7,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9117647058823529,1.0294117647058822,68,2025-08-08T11:56:53,sweep_sizenew,7,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.875,1.03125,32,2025-08-08T11:56:53,sweep_sizenew,7,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.96,1.36,50,2025-08-08T11:56:53,sweep_sizenew,10,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9666666666666667,1.3333333333333333,30,2025-08-08T11:56:53,sweep_sizenew,10,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.95,1.4,20,2025-08-08T11:56:53,sweep_sizenew,10,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.94,1.28,50,2025-08-08T11:56:53,sweep_sizenew,11,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9696969696969697,1.1818181818181819,33,2025-08-08T11:56:53,sweep_sizenew,11,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8823529411764706,1.4705882352941178,17,2025-08-08T11:56:53,sweep_sizenew,11,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8963333333333333,1.082,3000,2025-08-08T11:56:54,sweep_sizenew,5,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8934881373043917,1.076728924785462,1981,2025-08-08T11:56:54,sweep_sizenew,5,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9018645731108931,1.0922473012757605,1019,2025-08-08T11:56:54,sweep_sizenew,5,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8785,1.054,2000,2025-08-08T11:56:54,sweep_sizenew,3,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8767334360554699,1.051617873651772,1298,2025-08-08T11:56:54,sweep_sizenew,3,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8817663817663818,1.0584045584045585,702,2025-08-08T11:56:54,sweep_sizenew,3,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.98,1.24,100,2025-08-08T11:56:54,sweep_sizenew,17,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9864864864864865,1.2432432432432432,74,2025-08-08T11:56:54,sweep_sizenew,17,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9615384615384616,1.2307692307692308,26,2025-08-08T11:56:54,sweep_sizenew,17,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.94,1.12,100,2025-08-08T11:56:54,sweep_sizenew,16,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9661016949152542,1.1355932203389831,59,2025-08-08T11:56:54,sweep_sizenew,16,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9024390243902439,1.0975609756097562,41,2025-08-08T11:56:54,sweep_sizenew,16,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.85,1.095,200,2025-08-08T11:56:55,sweep_sizenew,13,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8613138686131386,1.102189781021898,137,2025-08-08T11:56:55,sweep_sizenew,13,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8253968253968254,1.0793650793650793,63,2025-08-08T11:56:55,sweep_sizenew,13,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.965,1.125,200,2025-08-08T11:56:55,sweep_sizenew,12,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9652777777777778,1.1041666666666667,144,2025-08-08T11:56:55,sweep_sizenew,12,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9642857142857143,1.1785714285714286,56,2025-08-08T11:56:55,sweep_sizenew,12,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.90525,1.09975,4000,2025-08-08T11:56:56,sweep_sizenew,4,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9105997736703131,1.089023010184836,2651,2025-08-08T11:56:56,sweep_sizenew,4,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8947368421052632,1.1208302446256486,1349,2025-08-08T11:56:56,sweep_sizenew,4,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.91,1.09,200,2025-08-08T11:56:56,sweep_sizenew,8,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9105691056910569,1.08130081300813,123,2025-08-08T11:56:56,sweep_sizenew,8,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
